Action/Adventure/Fantasy/Science Fiction,22.314,1983-07-29
Comedy/Drama,21.567,2011-09-30
Comedy,24.315,2003-09-26
Music/Comedy/Crime,21.598,2022-09-08
Drama/Romance,26.82,2017-09-15
Thriller/Mystery,17.565,2008-04-24
Drama,26.816,2012-10-25
Action/Adventure/Comedy/Science Fiction,21.568,2015-03-21
War/Drama,17.558,2022-02-17
Drama/Thriller/TV Movie,17.861,2018-06-12
Thriller/Crime/Mystery,24.816,2014-04-20
Drama/Thriller,18.322,2019-04-17
Mystery/Adventure,21.812,1985-12-04
Drama/Romance/Comedy,21.956,2012-05-02
Drama,22.793,1993-08-13
Action/Adventure/Science Fiction,16.793,1991-12-14
Science Fiction/Romance/Comedy,21.951,2024-02-08
Romance/Drama,21.951,2017-09-01
Adventure/Drama/Fantasy/Family/Thriller,20.045,2007-10-05
Horror/Thriller,26.543,1985-04-12
Mystery/Thriller/Science Fiction/Horror,23.792,1975-02-12
Action/Drama/Thriller,27.542,1974-11-15
Drama/Comedy/Romance,20.543,2001-07-27
Horror,18.829,2022-10-26
Western,26.792,1959-05-15
Thriller/Action,21.938,2013-03-07
Drama,24.042,2004-05-25
Animation/Family/Science Fiction/Comedy,30.712,2022-07-18
Thriller/Horror,19.553,2020-01-27
Science Fiction/Action/Adventure,22.213,2009-06-19
Action/Horror/Drama,27.795,2016-04-23
Crime/Drama/Comedy,21.932,2015-06-19
Action/Horror/Science Fiction/Thriller,20.042,2008-04-28
Family/Animation/Comedy/Adventure,23.316,2015-02-05
Drama/Romance,21.007,2020-11-09
Comedy/Music/Romance/Western,23.812,1953-11-04
Action/Crime/Horror,22.881,1984-04-19
Action/Thriller,25.818,2018-05-01
Drama,21.812,2007-02-09
Adventure/Family,22.81,1996-05-17
Family/Comedy,26.811,2003-05-02
Action/Adventure/Science Fiction/TV Movie,21.812,2008-03-11
Drama,23.559,1981-04-02
Western,26.06,1948-08-26
Western/Comedy,30.884,1963-11-12
Comedy/Family,26.059,2004-11-24
Drama/Thriller,20.058,1981-07-24
Comedy,30.876,2018-08-10
Adventure/Animation/Action,19.062,2014-07-29
Action/Thriller/Crime,16.81,2009-02-18
Mystery/Thriller/Horror,30.87,1998-12-04
Animation/Music/Family/Comedy,20.817,2019-05-01
Family/Comedy/Fantasy/TV Movie,17.972,2022-09-25
Crime/Comedy/Romance,23.806,1986-11-07
Drama/Thriller,26.572,2021-02-12
Action/Adventure/Drama/Romance,27.306,1995-07-07
Comedy/Romance,25.556,1937-10-20
Action/Comedy/Fantasy/Horror,28.564,2018-10-31
Drama/History,25.31,2015-08-06
Drama/Romance,29.805,2001-02-16
Fantasy/Science Fiction/Comedy,23.062,2018-07-06
Thriller/Horror,26.807,2013-02-08
Documentary,22.583,2022-06-10
Drama,15.714,2021-08-20
Horror/Drama/Thriller,30.836,1972-10-14
Comedy,30.835,2012-08-09
Action/Comedy/Crime,28.804,1987-06-23
Science Fiction,16.817,2020-08-31
Fantasy/Family/Horror,30.831,2021-09-15
Comedy/Drama,30.827,2016-11-11
Drama/Romance,17.053,1992-04-16
Thriller/Science Fiction/Mystery,23.804,2002-04-15
Animation/Comedy/Romance/Science Fiction,21.363,1984-02-11
Thriller/Horror,19.553,2020-01-27
Science Fiction/Action/Adventure,22.213,2009-06-19
Action/Horror/Drama,27.795,2016-04-23
Crime/Drama/Comedy,21.295,2015-06-19
Action/Horror/Science Fiction/Thriller,20.042,2008-04-28
Drama/Romance,21.041,2002-11-08
Drama/Romance/Science Fiction,20.795,2015-07-15
Horror/Action/Science Fiction/Comedy,23.543,2012-06-26
Comedy/Drama,25.54,1999-04-16
Horror/Thriller,19.549,2019-08-21
Drama/Horror/Mystery/Thriller,21.04,2005-07-29
Action/Adventure/Science Fiction/Fantasy,27.039,1995-06-30
Comedy/Fantasy,15.574,2022-09-27
Romance/Comedy,18.3,2020-02-14
Drama/History,25.79,2006-12-12
Comedy/Drama/Romance,19.294,2016-09-12
Drama,24.038,1988-03-11
Thriller/Science Fiction,27.79,2009-10-29
Comedy,20.538,1973-10-17
Comedy/Crime/Drama,19.038,2000-02-19
Adventure/Action/Horror,22.3,2012-08-09
Comedy/Drama/Romance,19.049,2011-03-04
Comedy/Drama/Romance,21.988,2020-01-16
Comedy/Romance,26.055,2019-02-14
Animation/Science Fiction/Adventure/Fantasy/Music,27.296,1981-08-07
Thriller,26.546,1976-10-08
Adventure/Fantasy/Drama/Comedy,21.173,2023-10-12
Drama/Thriller,22.546,1971-10-01
Adventure/Family/Action/Fantasy,20.797,1998-12-25
Drama,18.554,2018-08-25
Drama/Romance,30.758,1993-05-19
Comedy/Drama,30.757,2018-04-16
Romance,21.045,1990-09-28
Comedy/Drama/Romance,26.296,2004-10-22
Drama/Romance,29.302,2017-12-25
Action/Crime/Drama/Thriller,28.795,1982-08-20
Drama/Romance,22.047,2007-10-04
Action/Comedy,21.545,1974-03-29
Animation/Action/Science Fiction,30.748,2019-05-24
Comedy/Science Fiction/Mystery/Animation/Drama,26.796,2010-02-05
Comedy/Music/Drama,22.004,2020-06-19
Mystery/Drama/Horror,22.004,2017-04-20
Animation/Crime/Action/Thriller,22.004,1998-02-25
Adventure/Comedy/Family/Animation,22.002,2016-10-13
Drama/Comedy,22.0,1991-02-01
Adventure/Comedy/Science Fiction,21.999,1989-02-17
Crime/Drama/Thriller,21.996,2016-09-15
Comedy/Music,21.996,2016-06-03
Crime/Drama/Horror,21.996,2007-07-27
Animation/Family,21.995,2020-11-12
Action/Adventure/Drama/Romance,21.994,1942-12-04
Action/Adventure/Drama,21.993,1996-04-19
Crime/Drama/Thriller,21.991,2017-12-07
Drama/Comedy,21.986,2014-12-12
Music/Comedy/Fantasy,21.984,2013-09-17
Thriller/Mystery/Crime,21.983,2018-11-07
Family/Adventure/Animation/Comedy/Fantasy,21.983,2017-11-02
War/Drama,21.981,2017-12-25
Adventure/Action/Horror,21.979,2012-08-09
Comedy/Drama/Romance,21.976,2011-03-04
Action/Science Fiction,23.758,1998-09-27
Comedy,14.787,1982-06-26
Crime/Action/Drama,28.021,2024-04-24
Comedy/Romance,21.907,2017-09-15
Comedy/Romance/Fantasy,21.907,2018-02-09
Horror/Thriller,30.668,2018-02-02
Crime/Drama,30.668,1987-12-10
Drama/Thriller,21.903,2016-03-25
Drama/History,22.786,2006-01-13
Drama/History,21.902,2012-09-13
Action,22.953,2021-05-28
Drama/Thriller/Crime/Romance,21.898,2013-09-17
Action/Adventure/Drama/Family,24.035,1996-09-13
Horror/Drama/Thriller,21.896,2021-07-28
Drama,21.895,2019-11-16
Animation/Science Fiction,21.893,2013-09-07
Adventure/Drama/Romance/Fantasy,21.893,2012-02-02
Music/Family/Comedy,30.649,2022-03-15
Drama/Comedy,21.892,1984-05-04
Action/Thriller/Horror,21.036,2009-06-24
Comedy/Drama/Romance,19.28,1971-12-20
Action/Thriller,19.786,2016-11-11
Thriller,24.329,1992-05-22
Drama/Romance,19.766,2020-02-20
Comedy/Crime/Action,21.528,1993-02-04
Drama,30.596,2024-03-14
Romance/Comedy/Drama,19.318,2022-11-24
Action/Horror/Mystery/Science Fiction/Thriller,30.596,2009-09-08
Comedy/Drama/Romance,30.596,2000-12-22
Drama,30.282,2013-11-28
Comedy/Science Fiction,30.594,1988-09-13
Horror/Thriller,30.593,2023-03-28
Thriller/Crime/Drama,30.593,2012-09-01
Drama/Comedy/Romance,30.593,2010-11-10
Family/Action/Comedy,19.539,2020-01-09
Thriller/Crime/Mystery,17.029,1997-03-14
Animation/Family,26.853,2017-01-05
Animation/Comedy/Family,24.528,2005-07-14
Music/Family/Animation/Comedy,18.278,1948-05-27
Drama,22.777,1986-11-19
Animation/Science Fiction,25.538,2013-09-07
Adventure/Drama/Romance/Fantasy,30.65,2012-02-02
Music/Family/Comedy,30.649,2022-03-15
Drama/Comedy,16.024,1984-05-04
Action/Thriller/Horror,21.036,2009-06-24
Action/Comedy/Science Fiction/TV Movie/Horror,18.791,2017-08-06
Drama/Crime/Music,23.784,2005-11-09
Thriller/Action/Comedy/Crime/Drama,26.283,1990-06-08
Drama,19.203,2019-08-23
Drama/Romance,30.639,2017-12-01
Horror/Thriller/Science Fiction,25.783,1982-10-22
Drama/Horror,30.638,1993-08-27
War/Action/Drama,17.285,2012-03-09
Drama/Comedy/Romance,28.782,1995-05-12
Thriller,23.532,1993-09-29
Drama/Mystery,30.633,2004-10-29
Comedy/Action/Fantasy,25.781,1987-08-14
Science Fiction/Action,30.625,1981-05-22
Horror,24.058,2022-04-21
Music/Drama,17.284,2013-09-21
Drama/Mystery/Romance/TV Movie,21.757,2014-05-31
Comedy/Drama/Romance,21.756,2017-03-14
Action/Drama/Crime,21.756,2005-04-01
Adventure/Fantasy/Drama/Science Fiction/Romance,21.756,1992-12-16
Thriller/Action/Adventure,21.755,1980-12-17
Animation/Comedy/Family/Fantasy,21.753,2002-03-12
Animation/Fantasy/Horror/Science Fiction/War,21.752,2022-06-16
Horror/Science Fiction,21.752,2022-09-09
Action/Crime,21.752,1974-07-28
Comedy,21.748,1982-07-23
Comedy,21.745,1991-04-26
Thriller/Romance/Drama/Mystery,21.738,2020-12-10
Comedy/Drama/Romance,21.736,2016-10-07
Drama/Romance,21.736,1977-03-16
Action/Crime/Thriller,21.735,2010-02-04
Thriller/Drama/Crime,21.735,1999-07-02
TV Movie/Western/Drama,21.733,2019-06-01
Drama/Science Fiction/Thriller,21.732,2018-04-04
Horror/Science Fiction/Thriller,21.729,2016-07-06
Comedy/Drama,21.727,2015-06-03
Comedy,25.522,1986-06-13
Drama/Fantasy,26.025,2010-10-22
Drama/Comedy/Romance,23.773,2002-04-26
Romance/Comedy,29.273,2005-07-21
TV Movie/Mystery/Drama,30.14,2021-08-08
Documentary/History/Drama,30.28,2019-03-01
Horror/Thriller,23.106,2022-02-15
Comedy,24.025,2013-10-22
Drama,30.528,1962-04-11
Action/Thriller/Mystery/Crime/Fantasy/Horror,30.526,2023-09-27
Science Fiction/Action/Adventure/Animation,22.275,2015-04-03
Animation/Action/Adventure/Family/Fantasy/Romance,17.03,2019-08-23
Crime/Mystery/Thriller,23.777,2017-09-07
Drama,26.521,2005-02-12
Thriller/Science Fiction/Action,22.778,2018-06-07
Horror,23.773,2011-08-09
Drama/Horror/Thriller/Mystery,18.769,1981-05-15
Horror,23.283,2020-09-02
Drama/Romance,29.022,2011-06-10
Drama,19.769,1996-08-15
Horror/Science Fiction/Thriller,30.421,2016-07-06
Comedy/Drama,30.418,2015-06-03
Drama,16.512,2011-09-21
Thriller/Drama,28.764,2016-05-12
Action/Adventure/Crime,29.017,2018-10-25
Animation/Action/Fantasy,24.442,2013-11-23
Adventure/Comedy,26.76,2009-02-06
TV Movie/Thriller/Animation/Crime/Drama/Fantasy,23.26,2009-10-07
Crime/Thriller/Action/Drama,24.256,1974-10-02
Fantasy/Adventure/Family,16.26,2013-12-05
Documentary,22.549,2024-03-13
Action/Drama/History/Thriller,30.388,2017-07-09
Action/War,22.256,1985-03-01
Drama,20.51,2015-09-11
Drama/Romance,21.255,1981-09-15
Animation/Action/Science Fiction/Family/Adventure,23.256,2000-06-16
Action/Thriller/Drama/Crime,21.007,2009-02-03
Fantasy/Family/Comedy,24.931,2023-11-17
Mystery/Animation/Fantasy,20.008,2013-10-26
Drama/Romance,25.255,1953-04-11
Music/Family/Animation/Comedy,18.278,1948-05-27
Drama,22.777,1986-11-19
Drama/Action/Thriller,24.527,1983-02-05
Horror/Comedy,27.286,2019-08-29
Romance/Comedy,23.537,2019-11-08
Drama,19.526,1992-03-27
Horror/Drama,30.577,2018-09-19
Family/Mystery/Animation/Comedy/Action/Fantasy,24.778,2009-04-07
Adventure/Animation/Comedy/Family,23.776,2004-03-09
Drama/History,16.026,1968-10-30
Animation/Family/TV Movie,19.526,1964-12-06
Drama/History/Thriller,24.032,2017-12-27
Drama,26.776,1999-09-17
Adventure/Comedy/War,22.994,1979-05-21
Comedy/Drama,23.275,2003-02-13
Comedy/Drama,21.89,2024-02-23
Music/Drama,26.023,1982-07-14
Horror/Action/Thriller,22.773,1977-05-12
Thriller/Drama/Horror,20.278,2015-03-20
Drama/Thriller/Crime/Romance,25.774,2003-09-26
Thriller/Action,14.53,2022-04-01
Animation/Family/Adventure/Drama,18.547,2011-07-28
Drama,19.507,2010-10-20
Fantasy/Horror,22.505,1997-07-18
Drama,24.255,1950-11-09
Horror/Thriller/Mystery,21.236,2020-02-27
Action/Science Fiction/Thriller,26.505,2002-02-08
Comedy,22.759,2016-11-04
Drama,30.363,2010-12-10
Music/Drama/Romance,28.503,1972-02-13
Action/Comedy/Crime/Adventure,25.075,2023-06-23
Drama,22.757,2015-10-16
Drama/Romance,24.326,2020-08-14
Drama,20.264,2020-02-20
Adventure/Family/Fantasy,27.752,1982-12-17
Action/Thriller,19.514,2020-07-09
Science Fiction/Action/Adventure/Animation,24.504,2010-09-28
Animation/Drama/Romance,27.252,2002-09-14
Action/Adventure,19.502,2004-12-17
Action/Comedy,30.345,2007-02-10
Drama/Romance,29.022,2011-06-10
Drama,19.769,1996-08-15
Drama/Action/Thriller/Crime,30.506,2008-02-01
Drama/Romance,19.269,1992-04-15
Comedy/Action/Romance/Crime,21.523,2016-02-29
Drama,30.503,2008-10-10
Drama/Action/History,25.52,2009-12-18
Action/Adventure/War,18.598,1987-07-09
Crime/Thriller/Romance,23.267,1990-08-17
Action/Comedy/Drama,19.767,1989-12-14
Fantasy/Horror/Adventure/Action,28.519,2006-09-08
History/Drama,20.187,2021-09-16
Horror/Comedy,16.519,2009-03-16
Animation/Adventure/Science Fiction,22.437,2023-03-03
Action/Thriller,25.016,1976-12-18
Action/Thriller/Crime,24.018,2009-11-24
Drama,17.767,2006-01-12
Science Fiction/Drama/Horror,25.279,2020-09-08
Romance/Drama,19.901,2017-02-25
Drama/History/War,22.016,1969-09-15
Crime/Drama,23.997,1983-10-09
Comedy/Drama/Romance,20.498,2006-04-07
Action/Horror,24.499,2012-09-27
Drama/Mystery/Thriller,22.497,2001-11-07
Drama/Music/Romance,23.246,1977-06-21
Fantasy/Adventure/Action,30.286,1982-08-16
Drama/History/Music,24.997,2008-12-05
Animation/Adventure/Action/Fantasy,26.204,2021-08-12
Drama/Fantasy/Horror/Thriller,30.282,2016-04-07
Drama/Crime/Thriller,22.247,2010-03-23
Science Fiction/Horror/Mystery/Thriller,20.032,2022-05-09
Comedy,30.281,2009-09-03
Fantasy/Horror,25.744,1996-10-25
Mystery/Drama/Comedy/Crime,29.994,1992-04-03
Family/Science Fiction/TV Movie,19.748,2014-11-18
Comedy/Drama,20.749,2016-04-22
Crime/Thriller,25.746,2012-07-30
Adventure/Family/Science Fiction,28.744,1961-12-19
Romance/Comedy,21.748,2016-03-23
Documentary,15.497,2013-08-30
Animation/Drama/Romance,27.252,2002-09-14
Action/Adventure,19.502,2004-12-17
Action/Comedy,30.345,2007-02-10
Western,22.251,1973-05-23
Horror/Drama/Fantasy,19.52,2021-09-03
War/Drama/History,24.75,1989-10-05
Comedy/Drama,25.813,2023-05-11
Animation/Adventure/Family,30.0,2003-12-02
Thriller/Crime/Drama,30.327,2013-10-25
Horror/Thriller,19.25,2005-09-16
Comedy/Family/Fantasy,19.499,1994-07-15
Drama,16.287,2023-04-21
Adventure/Family/Fantasy/Science Fiction/TV Movie,18.498,1984-11-25
Animation/Family/Music,17.999,1944-12-21
Comedy/Adventure/Music/Family,30.316,1979-06-22
Adventure/Comedy/Fantasy,17.505,2018-02-16
Western/Action/Drama,30.31,2022-02-25
Comedy,20.505,2017-10-26
Crime/Drama/Thriller,30.31,2017-06-30
Fantasy/Action/Adventure,28.0,2006-09-09
Thriller/Horror/Mystery,21.612,2002-08-11
Drama/Romance,21.611,2004-03-12
Drama/Science Fiction,21.61,1966-09-07
Comedy/Horror/Fantasy,21.609,2024-09-05
Thriller/Crime/Action,21.609,2021-04-30
Animation/Fantasy/Drama/Science Fiction,21.609,2016-09-29
Drama/Romance,21.609,1986-03-07
Drama,21.606,2018-06-29
Crime/Drama,21.606,2014-09-03
Drama,21.605,2009-12-25
Comedy,21.604,1996-03-08
Drama/Romance/Thriller,21.602,2021-04-15
Adventure/Comedy/Science Fiction,21.602,1991-07-19
Drama,21.601,2014-12-05
Thriller/Action/Mystery,21.6,2011-09-22
Drama/Romance/War,21.599,1982-12-08
Action/Comedy,21.598,1981-06-26
Drama/Thriller/Mystery,21.597,2020-01-17
Action/Animation/Fantasy/Comedy,21.596,2015-07-03
Drama,21.595,1972-12-21
Thriller/Mystery/Comedy,28.249,2022-07-29
Thriller/Drama,17.972,2016-02-26
Crime/Thriller/Mystery/Horror,30.027,2012-03-09
Drama/Thriller,24.969,2008-03-13
Comedy/Crime,19.218,1998-03-13
Adventure/Animation/Family/Comedy/Mystery/Science Fiction,22.721,2015-02-03
Animation/Family/Adventure/Comedy/Fantasy,22.22,2014-11-01
Comedy/Romance,24.717,1960-09-08
Action/Horror/Adventure,14.717,1968-08-01
Animation/Action/War/Fantasy,22.725,2019-02-08
Horror/Fantasy,26.237,2021-10-01
Fantasy/Family,19.715,1994-10-26
Action/Comedy,22.222,2017-09-22
TV Movie/Thriller/Crime,17.732,2021-06-05
Drama,23.835,2019-10-23
Science Fiction/Horror,29.996,1954-06-16
Drama/History,28.48,2021-01-14
Thriller/Crime/Drama,29.994,2013-02-07
Drama/Romance,24.964,1995-05-01
Action/Thriller/Mystery/Crime/Horror,17.258,2023-01-13
Thriller/Mystery/Romance/Drama,30.198,1964-07-17
Action/Adventure/Comedy/Family/Fantasy/Science Fiction,17.236,2004-07-23
Drama/Music,24.486,1998-10-28
Comedy/Drama,24.029,2020-09-29
Drama/Romance,19.238,2011-06-17
Action/Adventure/Drama/Family,30.188,1991-01-18
Romance/Comedy/Music,30.187,2022-02-09
Family/Animation/Adventure/Comedy,19.985,2000-11-17
Comedy/Romance/Science Fiction,22.246,2020-07-10
Comedy,20.233,1985-05-22
Comedy/Romance/Drama,23.485,2007-06-15
Horror/Drama/Thriller/Mystery,30.174,2000-03-16
Comedy/Drama/Romance,22.735,2010-08-27
Fantasy/Drama/Thriller,30.169,2009-09-09
Drama/Family,21.735,2011-09-22
Drama/Comedy/History,30.16,2019-11-27
Crime/Drama/Thriller,25.981,1992-01-17
Drama/Crime/Thriller,30.156,2024-03-15
Drama/Romance,22.482,1945-11-24
Drama/Romance,17.735,2013-11-15
Drama/Romance/War,30.239,1982-12-08
Action/Comedy,30.237,1981-06-26
Drama/Thriller/Mystery,21.502,2020-01-17
Action/Animation/Fantasy/Comedy,24.564,2015-07-03
Drama,24.489,1972-12-21
Adventure/Drama/History,22.494,2016-05-13
Comedy/Crime,18.739,1965-03-24
Drama/Horror/Science Fiction/Romance,23.488,1994-11-04
Science Fiction,25.747,2019-01-18
Animation/Family/Adventure/Drama/Fantasy,25.241,2011-07-16
Animation/Action/Fantasy,27.449,1997-12-20
Drama,22.241,2012-09-05
Drama/Romance/Thriller,19.988,1996-01-16
Drama,30.212,2019-09-12
Comedy/Family,30.212,2008-12-25
History/Drama/Thriller/Crime,26.245,2018-10-04
Horror/Mystery/Science Fiction,21.017,2023-06-16
Animation/Family,18.989,2013-02-14
Comedy/Horror,30.204,2018-01-19
Drama/Action,22.986,1994-09-17
Horror,26.492,2023-12-27
Comedy/Drama,17.262,2023-07-21
Comedy,30.146,2014-06-27
Action/Adventure/Animation/Fantasy/Science Fiction,22.982,2009-03-03
Drama/Romance,19.803,2013-02-07
Thriller/Mystery,21.004,2022-03-03
Comedy/Drama/Adventure,29.247,2021-08-11
Drama,21.981,2013-08-01
Comedy/Drama,23.977,1988-12-21
Action/Adventure/Science Fiction,16.727,1974-03-20
Comedy/Drama,18.207,2023-07-14
Drama/Thriller,24.482,2015-05-06
Comedy/Family/Drama/Fantasy,26.728,1998-11-15
Drama/History/War,21.478,1925-12-24
Comedy/Romance/Drama,25.227,1988-12-20
Horror/Science Fiction/Thriller,30.114,2008-10-10
Comedy/Crime,30.113,1998-01-16
Documentary/Music,28.738,2020-01-31
Animation/Romance/Science Fiction,22.736,2019-09-20
Romance/Adventure,17.22,1982-03-12
Comedy,15.97,1983-06-24
Horror/Mystery,19.471,2006-02-03
Comedy/Romance,21.973,2012-04-27
Comedy/Thriller/Crime,21.482,2020-01-16
Science Fiction,21.227,2017-11-24
Action/Comedy/Drama,19.32,2020-01-12
Drama/History,30.048,2003-10-29
Drama,16.47,1966-06-22
Comedy/Horror,22.976,2017-10-20
Animation/Adventure/Fantasy,23.869,1991-03-09
Drama/Romance,28.469,1992-12-02
Drama,30.041,2024-02-16
Drama/Romance,26.219,1996-03-29
Animation/Action/Fantasy/Comedy,30.038,2019-03-29
Science Fiction/Action/Thriller,29.474,2017-06-01
Drama/Horror/Thriller,29.971,2012-02-03
Drama/Horror/Mystery/Thriller,24.74,2021-12-02
Action/Adventure/Drama/Western,24.468,1970-12-18
Drama,27.262,2023-03-28
Comedy/Romance/Drama,25.227,1988-12-20
Horror/Science Fiction/Thriller,30.114,2008-10-10
Comedy/Crime,30.113,1998-01-16
Documentary/Music,28.738,2020-01-31
Animation/Romance/Science Fiction,22.736,2019-09-20
Documentary,22.522,2024-03-13
Action/Thriller,22.493,2021-06-11
Crime/Action/Thriller/Mystery,15.986,2019-09-30
Animation/Action,30.092,2014-01-21
TV Movie/Drama/Comedy/History,30.092,2012-02-28
Drama/Action/Crime,21.978,2014-09-26
Drama/Romance,22.224,1989-12-22
Drama,27.996,2021-12-17
Action/Adventure/Family/Fantasy,28.477,2014-01-09
Drama/Romance/History,25.23,2018-10-03
Comedy/Horror,17.24,2021-07-30
Crime/Comedy,23.98,2022-11-16
Romance/Drama,19.228,2017-11-17
Comedy,25.473,2006-08-25
Crime/Mystery/Thriller/Comedy,20.978,2018-10-05
Drama/Thriller/Mystery,20.464,2019-08-15
War/Drama/Thriller,28.715,2019-09-12
Drama/History,18.705,1969-10-30
Crime/Drama,23.205,2003-09-20
Animation/Family/Science Fiction/Comedy/TV Movie,20.475,2021-10-01
Crime/Adventure/Action,24.463,2018-12-19
Drama/Romance,19.707,2011-09-09
Crime/Thriller/Drama/Horror,29.898,2008-03-14
Western/Action/Comedy,18.954,1968-10-02
Animation/Drama/Science Fiction,20.704,2021-10-29
Action/Animation/Adventure,28.204,2002-03-02
Action/Animation/Drama/Science Fiction,25.834,1998-03-07
Animation/Adventure/Family,14.707,2013-11-17
Drama/Horror/Thriller,21.464,2020-01-16
Drama,23.959,2017-08-04
Horror/Thriller,29.886,2013-04-18
Action/Animation/Family,18.706,2015-05-12
Thriller,29.5,2023-02-17
Crime/Thriller/Mystery,22.716,2021-01-01
Drama/Romance/Fantasy,23.453,2009-08-14
Action/Animation/Fantasy/Science Fiction,21.414,2007-08-14
Western/Adventure/Drama/Action,21.41,1972-01-13
Romance/Comedy/Mystery/Thriller,21.409,2023-11-16
Comedy,21.409,2024-03-15
Animation/Romance/Fantasy/Action/Drama,21.407,2020-08-15
Drama/Horror/Thriller,21.405,2018-03-07
Drama/History,21.405,2008-05-15
Crime/Drama/Thriller,21.405,1997-10-03
Crime/Drama/Action,21.404,1990-03-28
Animation/Family/Fantasy/Science Fiction,21.398,2004-05-14
Science Fiction/Action,21.396,2017-07-01
Drama/Western/Romance,21.396,1958-09-30
Comedy/Drama/Mystery,21.395,2020-10-16
Drama/History,21.395,2018-12-25
Crime/Drama/Thriller,21.395,1949-09-02
Drama,21.394,2020-01-27
Crime/Romance/Drama,21.394,2018-09-21
Thriller,21.391,2004-03-19
Family/Comedy/Drama,21.39,2005-02-18
Romance,21.385,2015-12-03
Drama,21.471,2020-01-27
Crime/Romance/Drama,19.967,2018-09-21
Thriller,29.947,2004-03-19
Family/Comedy/Drama,15.21,2005-02-18
Romance,23.393,2015-12-03
Action/Science Fiction/Thriller,23.46,2013-04-12
Adventure/Drama/TV Movie,18.977,1995-12-18
Animation/Action/Adventure/Fantasy,25.316,2021-07-30
Drama/Music,20.71,2010-10-10
Horror/Thriller/Fantasy,20.713,2017-08-31
Horror/Mystery,18.459,2010-09-13
Action,18.456,1993-04-08
Action/Comedy/Western/Crime,29.925,2006-01-18
Drama,22.206,1991-12-18
Documentary,26.866,2023-08-11
Horror/Mystery/Thriller/TV Movie,24.456,1991-07-19
Crime/Drama/Family,23.207,2005-09-23
Animation/Family/Comedy/Mystery,16.248,2022-12-28
Drama/Romance,14.319,2014-05-29
Comedy/Mystery,20.705,1993-05-02
Crime/Drama,21.202,2017-10-12
Comedy,21.202,2009-08-06
Action/Science Fiction/Horror,21.2,2016-02-26
Animation/Family/Adventure,21.198,1997-09-12
Horror/Mystery,21.197,2020-02-07
Action/Comedy/Family,21.197,2009-07-03
Science Fiction/Fantasy/Family/Music,21.197,1974-11-06
Western/Action,21.197,1980-05-16
Animation/Comedy/Family/Fantasy,21.196,2023-09-22
Adventure/Drama,21.196,1981-12-16
Drama/Romance/Thriller,21.192,2023-05-19
Documentary/Action/Adventure,21.19,2023-10-04
Science Fiction/Comedy,21.185,2022-08-10
Animation/Adventure/Family,21.185,2016-02-02
Comedy/Drama/Romance,21.183,2016-05-11
Drama,21.183,2015-11-22
TV Movie/Comedy/Drama/Music,21.183,2012-05-28
Drama/Romance,21.181,1973-10-17
Adventure/Drama/Fantasy,21.18,2019-04-09
Horror,21.18,2016-11-13
Drama/History,21.242,2023-05-25
Drama,21.237,2017-06-15
Adventure/Action/Family,16.438,2006-07-21
Animation/Comedy/Family/Mystery,23.186,2003-09-30
Drama,19.939,2014-03-21
Horror,19.434,1985-10-07
Drama/Mystery/Thriller/Horror,20.934,1987-11-20
Drama,25.262,2018-08-29
Adventure/Action,17.58,2016-12-09
Animation/Adventure/Action/Crime/Drama,23.438,2014-06-21
Romance/Comedy,21.222,2023-03-08
Drama/Romance/History,29.709,1946-12-26
Drama/Romance,21.219,2018-09-01
Drama/Mystery/Crime,21.215,2018-04-19
Romance/Drama,21.214,2022-10-27
Animation/Action/Comedy/Crime,22.471,2019-02-08
Animation/Family/Science Fiction,21.438,2016-08-12
Drama/Horror/Science Fiction,22.932,1931-11-21
Animation/Family,29.687,2023-10-01
Thriller/Crime,21.205,2019-12-05
Drama/Comedy/Romance/Music,29.84,2000-03-17
Action/Drama/Mystery/Thriller,29.833,1997-08-08
Comedy/Romance,21.697,1957-06-13
Family/Adventure,24.197,1997-08-06
Action/Crime/Drama,23.197,2005-05-12
Action/War/Adventure,24.207,2019-10-23
Horror/Comedy/Drama,21.646,1994-05-19
Comedy/Drama/Romance,24.947,2009-12-17
Crime/Drama/History/Romance,20.696,1998-05-01
Horror,24.196,1958-05-22
Drama,15.312,2018-09-29
Comedy/Romance/Drama,19.697,2011-06-30
Comedy/Family/Animation/Fantasy/Music,22.194,1991-08-02
Drama/Adventure/Science Fiction/Romance,29.813,2006-11-22
Thriller/Crime/Drama,19.464,2021-09-23
Drama/Horror/Thriller,19.196,2006-07-10
Drama,29.809,2014-08-22
Comedy/Horror,18.701,2017-11-04
Action/Adventure/Science Fiction,18.197,2011-06-27
War/Drama/Action,17.452,2018-09-07
Action/Adventure/Science Fiction,18.197,2011-06-27
War/Drama/Action,17.452,2018-09-07
Action/Animation/Family,14.199,2015-08-18
Adventure/Action/Thriller/Crime,17.697,2011-04-09
Adventure/Action/Western,20.695,1969-03-18
Action/Thriller,29.803,2019-12-06
Comedy/Science Fiction/Romance,29.803,2020-12-11
Action/Thriller,22.946,2012-08-21
Action/Crime/Thriller/Drama,29.24,2023-02-03
Drama/Romance,22.212,2021-07-23
Drama/Western,20.952,2019-08-30
Mystery/Thriller/Romance,18.329,2017-08-08
Drama,21.949,2017-09-02
Drama/Comedy,21.446,2014-08-06
Animation/Mystery,25.192,2005-04-09
Fantasy/Comedy/Romance,19.942,1999-05-14
